sell_id,price
1101044854,4077780.7691204846
1095782676,801629.7287831719
1101179399,1829076.4725055564
1101196297,2744599.1201304244
1091186194,4398208.97126507
1100228682,994950.2719461061
1100769340,3535290.0943190623
1101331064,1921178.4541042652
1099774080,711005.7477445413
1091519710,887223.6529186068
1099144600,6028246.112879688
1077352961,1329669.5263050993
1101335186,921876.5783264731
1094032804,924655.3193076968
1099871284,1319924.1238897853
1092780610,515931.489550669
1101339276,404830.13077434484
1099397038,667186.1915601403
1101339857,396934.3084616372
1099283716,1385378.987880495
1101179045,687564.4201020327
1101328460,2215330.399638264
1099431328,2719529.0788481724
1101210651,2224522.700523601
1100424600,721600.7171658694
1101325069,353054.63446154917
1101140873,431286.47717527434
1097470278,2331605.783919817
1101323084,1864950.5137991582
1097458560,2633087.432489933
1101338425,3976007.059614516
1101224231,993509.0595014598
1092916222,2064912.5858111386
1101333601,321071.4304730118
1101188528,2752181.195702348
1101340997,772833.5094007049
1093320380,2149533.7598969326
1100265890,1053339.1322233977
1101328336,832557.0809238106
1100223652,115290.81952934165
1101065950,2474969.2519298643
1100940348,1000886.0092957332
1101327010,1630276.5543699907
1100194772,176420.7960987147
1101334434,148762.5125784926
1100632740,2819671.3509820867
1094376942,1095178.0021985043
1100786652,355507.55974860006
1101324905,1108772.1053237154
1099751946,714324.7998615745
1100046328,446582.3446071513
1101324964,862508.2173590035
1101242055,2776491.32677946
1100928948,1255025.1094763004
1099771594,886172.9035445395
1095316766,1684321.9807572262
1100721188,1711779.708646855
1101324758,1047899.3760093215
1101324902,1246058.0854431647
1099191842,827381.0848767583
1097265554,5680367.378039545
1101333178,3434053.4134649
1099408832,747824.7019555626
1096352220,2027465.9947703893
1100293636,503657.83306236414
1097163982,1298651.4340677536
1096088162,978709.0269150028
1100078428,2953269.4787783986
1052102048,1574163.476669831
1095771854,1804358.667345173
1101322657,1129630.695817714
1097203042,1591475.729885568
1099059104,368876.10225956544
1096721276,996087.1443145679
1081280352,1039896.4457175813
1101218896,1323214.151687612
1100976100,2767848.3784655957
1096551126,762389.1480316271
1022220275,682414.7580856447
1089523930,462170.1773768009
1101264411,518244.75090891507
1101143959,456919.15686556994
1100697994,1234375.70057672
1101314878,2485200.9760232614
1083809223,1246897.0541468493
1093106364,1518676.4879234221
1100016770,581594.6463511678
1097122368,730598.0882157483
1100219028,822972.4376786725
1089412454,1429801.0661205903
1065127874,1450644.4259842623
1100051582,5549707.574155646
1095859352,730333.1526166971
1095067068,1248683.2630873064
1095032154,2446910.7254053447
1096143550,687462.31029147
1095799806,1103013.1079067232
1097491194,2866255.720213325
1101359309,3903657.0152835543
1100350340,7945985.408203712
1101360681,2176729.5274380385
1101348662,1676744.4613135129
1100509590,881885.2035109171
1101353858,2689500.6542058764
1101329789,1481468.8260531016
1101344482,1178438.4313410702
1101359574,1633440.1854080711
1101356640,629711.892121017
1101357903,487284.3866080862
1101346553,1185692.7033222707
1101353638,910345.446551448
1101348096,1172620.7824354912
1101328001,401118.5585357161
1101350080,1220471.6383083018
1101351541,412698.3747807046
1101352363,1199327.5116235432
1101346450,533763.0648424053
1101346423,495337.5700118769
1101332190,376261.7834254552
1101361040,95797.13267066366
1101337012,438089.5572074773
1101338502,466111.48919226945
1101329266,2117613.507001721
1101361546,429106.3008359731
1101335473,1163107.8177956212
1101359833,602390.4608881519
1101322673,822444.3449253106
1101328628,427293.10058050364
1101360541,359041.9305071111
1101358473,1411344.4881371034
1101324082,442239.1868932028
1101358686,121503.78934433457
1101357649,212120.9122562977
1101321445,184067.3854195691
1101357444,569474.5905490359
1101355838,579018.962705031
1101356919,1608007.8577988443
1101355871,592272.1217183049
1101203347,460307.45724724873
1101351976,383248.7014204175
1101356223,423756.46634933783
1101354533,434495.39501213754
1101354184,466581.677634497
1101186361,368912.09044262656
1101353108,215385.3607445919
1101353502,1323872.7320311288
1101244502,1554406.7384017839
1101327061,549738.4053047184
1101352919,84572.43155831312
1101350422,515080.8135775417
1101339511,601792.9291050432
1101351257,572588.5365382299
1101346289,295553.0330078013
1101320711,1273664.208932918
1101273483,536525.4175028742
1101326565,832500.4785178592
1101346713,1412173.3041439694
1101340764,803003.7835808708
1101052324,309221.8692676364
1101346173,468347.0960167601
1101341572,636094.4300619658
1101295437,636301.764186572
1101334557,549059.0034575585
1100372332,312712.1280136584
1101322332,209085.1340170569
1101080671,87332.47990414941
1101331620,490962.02046286536
1100470086,508877.7106511621
1101329160,118156.76979168707
1101336321,644443.0299039346
1101327430,86774.85379297099
1101339157,450263.02040896117
1101209452,155841.22025828308
1099777808,416727.8189786971
1101329712,260003.88106943417
1101335022,412931.8003299974
1101296125,1133227.8783546994
1101154701,352318.38937405526
1101339976,322711.4522319987
1095045932,1069938.0962202034
1099719358,125317.39347449629
1100910202,529071.477945127
1101329899,385819.0519196346
1062622206,476798.6592227555
1092224298,324823.0243208513
1101326578,486056.0827300904
1100837680,1112198.6231142294
1101325954,396021.55949138536
1101245559,432679.8733267995
1101361835,1882285.2805090167
1101361509,1183375.7971440572
1101330834,550979.1423394369
1101361506,532079.3238765777
1101361090,116742.10223555061
1101360224,1830879.507078623
1101359483,1401581.0306084638
1101360365,478750.2523241839
1101360381,409254.6122726433
1101358941,1540936.117794917
1101358628,146713.577365099
1101358344,73860.13493043474
1101355169,348786.3954343565
1101354118,1781232.9525492417
1101355278,588116.8994573888
1101352861,465219.99522912846
1101349749,632400.5585818682
1101321925,442097.3614015094
1101348959,198393.2509376573
1101344419,539208.7826878111
1101344598,892516.108853965
1101344619,836162.1133436918
1101341506,582916.5210194996
1101349823,1563885.5000209224
1101324383,113198.56940946361
1100688334,1781871.7327137275
1101340543,627477.3039539066
1101329632,66106.81343838955
1101342571,335326.97245420463
1101320100,1595670.6345791842
1096254440,1194462.3529305507
1100961430,307233.19951905427
1101338362,434097.55241948116
1095795944,468957.69643124775
1101320833,358254.67415262916
1101324227,388754.9799028423
1100426862,457364.3492973371
1101331451,344394.6933204582
1101324769,1093213.3904794927
1101275060,692021.6270018517
1100289628,369722.7105087857
1101289003,361942.00856544066
1090624568,566209.2424248033
1100538624,453688.7831996619
1096677686,1523684.6047980327
1101323438,1746058.9114166067
1101353729,734952.2933104165
1101360790,1216492.4814333557
1101358819,364606.3037808018
1101346640,741145.2311925134
1101361190,3188406.7642397545
1101359668,1088117.9959378764
1101359022,1652578.3425753105
1101356500,2593434.072053019
1101358215,1850489.694634746
1101353645,1564685.7588312994
1101357944,1312967.6792539961
1101352476,2343459.0524903005
1101331705,261513.98354822284
1101361165,1520276.4744427924
1101352366,2696541.8071253845
1101359013,232554.41297587822
1101356498,1884855.036624178
1101358737,1006282.111554097
1101349048,1012476.3151834118
1101360111,474974.89188693993
1101354416,213061.78770621488
1101354879,1473132.7311311227
1101357949,1689354.1385564664
1101361192,1779724.4630424753
1101325863,1644677.7644683085
1101349550,1438218.6607668763
1101357324,1958564.9998811795
1101357948,1836414.4927304385
1101361116,249454.92208340313
1101343245,1232689.9472581355
1100719052,1955176.852569126
1101353640,1736485.8259088234
1101328615,354912.167120591
1101346466,746104.4126776276
1101348836,846967.9865169437
1101343616,1825962.563057827
1101352365,766197.1694746034
1101344095,581868.6058494742
1101351519,750747.7693979156
1101352739,2946847.303784121
1101334688,1534924.9059976472
1101331396,591212.3069062288
1101341989,827205.7540486096
1101348833,1166734.470208386
1101341128,1872940.311599504
1101333840,1231053.3009997758
1101348830,225346.82518060523
1101342373,1692437.9437713078
1101347138,1753852.5722463506
1101361666,50495.43972021006
1101341321,422780.0570582333
1101361659,120756.81938000662
1101341322,473272.5782898326
1101361635,163371.1432541532
1101339851,1136287.6428771513
1101361328,1785079.2405067529
1101341858,190993.07399719485
1101340967,1369610.3548291049
1101336677,668051.0681483895
1101360263,1340772.2915017402
1101331052,1131823.2748885474
1101323192,1496171.054965289
1101341051,1952090.2767093845
1101361602,192185.7311376867
1101361133,941415.4407866905
1101094387,1323660.7951684787
1101361409,129941.27344947918
1101336952,1256857.7465642702
1101334053,689040.6633263894
1101328116,1723293.310444824
1101361336,161669.64010990108
1101333024,1350151.4328999207
1101335585,1530829.2020258282
1101326820,1160455.9755385094
1101329330,1174375.2997661848
1101360586,2702496.8485365924
1101329450,813822.3583610288
1101329332,1648146.769441357
1101361003,1667191.5537332676
1101325870,896607.599172473
1101360492,1747351.904565977
1101114319,293277.06415809196
1101324530,174630.97178695645
1101359548,1230757.2278994026
1101324588,1437263.1668882798
1101324866,869343.4439031642
1101072154,157145.76572672933
1101042040,634462.4510321184
1101325867,858649.482050398
1101329667,1554325.1892115604
1101358591,290270.3997563859
1101360806,264993.19039621897
1101329486,202483.39499101436
1101325869,1641184.517766958
1101323195,1136304.2676796175
1101321670,870710.1594604733
1101323199,1658257.1800603077
1101359980,815687.0870245122
1101324634,1570774.5572854618
1101359970,310403.28297848825
1101316667,2461319.528114279
1101359421,244973.7196288128
1101327930,85158.01973983574
1101359255,1682759.4702657764
1101359036,222699.3293547789
1101359151,170822.5766601173
1101316654,1737950.1226575207
1101359379,191194.4339751716
1101357519,372164.17468187335
1101355412,2469090.0436273427
1101358171,217223.8216330258
1101357859,1253102.0840079288
1101216130,246211.43808502392
1101357045,503443.47837021307
1101357956,1163303.7923700593
1101346123,793218.5939348944
1101357524,1973914.7006616646
1101355997,760968.1985698114
1101355242,920101.588035477
1101356756,292368.4999247124
1101337581,222614.67051469002
1101354447,210542.43414644673
1101356656,204646.42599674058
1101354178,253830.0140869352
1101247752,1224370.157508407
1101356058,186904.35764622397
1101334971,184875.90723789018
1101354217,188013.37818978785
1101353219,780468.8872444702
1101246148,239631.30943061472
1101353396,458209.5020995172
1101351694,342199.87901445234
1101351932,183265.65678749757
1101325708,451383.2201882254
1101349489,378840.900080169
1101351116,1139845.1531691633
1101350708,1149294.6784377887
1101350500,871505.7539330913
1101352050,284446.1756898745
1101338160,628454.6379300676
1101325429,774399.8681097714
1101346724,1771639.1970119344
1101336014,1092045.1683229308
1101348584,1516142.7552905928
1100215312,1775395.283164323
1101333069,329467.7672590855
1101157891,771938.514368502
1101350238,202017.22092434103
1101320698,2112612.7680451
1101333303,589880.023942377
1101343047,1170819.9971658129
1101331138,1697253.5905966235
1101343814,428287.44632724114
1101349000,161478.79930354308
1101332844,230571.6589953773
1101337027,335338.2689903979
1101341460,217827.09420915582
1101338703,213932.2012668608
1101322908,66775.38945672776
1098767962,1305393.6546778881
1101338558,592514.7624058024
1101339100,922377.8845576912
1101340132,719682.7952514758
1101346608,63278.80865408812
1101334578,404647.09487813857
1101127616,298692.4026156748
1101338919,931376.6770709391
1101333805,362913.4801816373
1101341676,1537707.4275006726
1098767886,438769.6978979188
1101332439,1142469.79032487
1101343559,1035735.4496807352
1101330002,399182.9282469205
1101343567,362049.22553682455
1101347866,190278.63740905313
1101339304,793429.2108242506
1101332599,935010.2943150296
1101290979,1064642.7393039037
1101328995,49609.08376171587
1101331381,1668103.1912772898
1101339211,120935.42918426919
1101300675,501686.87010470364
1100065000,182701.91178617912
1101337765,834498.8804283736
1087838512,367128.2487670878
1101334158,1113606.443805167
1101305961,376477.025140429
1100751932,1122422.7325778308
1088989728,478036.6322667787
1101334280,706141.6388566247
1101321658,952773.7603046353
1100659288,145201.43771927158
1101085300,544672.7281466584
1101168529,413225.3517244629
1101341560,1738400.6923516446
1101336328,1489924.8961376685
1044160573,373432.06205521285
1101323502,384183.0203412122
1101333708,265727.4419169128
1101334857,2073549.5506484776
1101341009,488866.65149991127
1101080823,323875.53316686244
1101325727,210521.5827494819
1092752060,368556.4568377997
1101331962,115701.24330532594
1091744820,668384.2190251129
1101337796,441728.66036032926
1101326374,269840.8600567456
1101092096,93054.78560481485
1101332672,474609.0043328147
1101281298,1376326.283135165
1089527054,366541.9960799389
1101325300,1757355.1225240242
1101341702,299487.0734953725
1101332749,521052.3000587963
1100942442,190212.28327423494
1097104034,894470.2854614799
1100407008,317051.55214422726
1101335254,323031.9763239096
1069747460,1344058.433676756
1101323819,1861842.114883499
1091787892,919960.4732439645
1100808936,264280.3537220927
1101340404,242528.22282319335
1101327491,313691.07035106735
1100466140,149474.802693574
1097048250,992170.565126048
1101324203,106953.9764204537
1100401598,403176.8909370459
1098154710,203339.24288055472
1101327281,200435.43058046186
1081231236,618890.0068047419
1101135269,197606.2847852477
1100910776,233421.23190537852
1096828938,203561.4255513782
1101188568,564708.9078041399
1101323128,372465.45072514756
1100368954,239387.1731448268
1101335752,1366475.2157357736
1099852080,221898.2218116119
1101340951,204310.180904277
1101359935,1456805.9855307809
1101350958,881456.191027876
1101353855,1745378.4083506637
